Session_ID,User_ID,Start_Time,End_Time,Session_Duration,Bounce_Rate,Pages_per_Session
2414,42,2023-07-16 10:08:38,2023-07-22 17:21:01,103,75.8,2
2415,391,2022-06-12 02:30:24,2022-07-15 03:39:21,161,3.15,8
2416,393,2024-10-16 20:12:14,2022-07-09 06:41:28,577,23.62,7
2417,329,2021-06-28 00:21:35,2023-03-06 06:55:42,34,32.47,2
2418,629,2020-09-05 23:13:39,2024-03-31 04:05:33,101,18.34,5
2419,839,2020-04-11 19:48:40,2024-12-25 19:57:44,194,98.36,9
2420,632,2020-08-14 07:07:44,2022-11-12 22:14:25,367,88.81,1
2421,950,2024-07-25 10:29:22,2024-08-21 13:14:11,254,11.37,2
2422,374,2023-11-29 09:03:50,2020-12-02 08:31:57,470,73.29,5
2423,895,2021-02-08 19:00:54,2022-03-23 21:14:22,108,34.58,6
2424,872,2024-08-25 11:10:27,2022-09-13 02:33:34,215,79.39,4
2425,673,2021-09-04 12:35:05,2021-05-07 16:55:54,458,9.8,2
2426,230,2021-01-15 16:43:32,2023-09-09 08:48:05,30,49.32,5
2427,621,2022-04-09 03:28:50,2023-11-19 09:05:27,78,87.79,4
2428,995,2023-09-08 03:22:56,2024-11-02 00:04:09,65,93.71,7
2429,4,2024-02-06 23:56:48,2022-09-17 02:40:40,569,39.64,4
2430,969,2021-06-11 13:03:26,2022-04-26 12:45:00,148,16.01,8
2431,609,2024-02-21 23:42:21,2020-05-06 17:19:58,138,25.55,5
2432,202,2021-02-13 17:21:14,2024-12-07 22:14:53,571,96.82,10
2433,953,2024-01-10 16:14:49,2021-06-11 20:47:56,474,51.66,10
2434,498,2022-11-14 03:38:21,2024-02-15 21:50:12,449,29.66,8
2435,810,2024-12-23 16:12:45,2023-02-22 20:05:18,33,63.82,7
2436,183,2023-05-06 21:04:39,2023-07-25 00:28:55,420,87.85,9
2437,827,2021-03-08 04:58:40,2021-02-19 11:05:58,446,77.51,2
2438,49,2020-06-14 15:57:16,2024-05-10 07:22:02,72,42.64,7
2439,737,2023-07-23 14:40:46,2023-12-09 14:17:47,98,45.09,8
2440,709,2024-10-21 00:53:39,2021-05-17 02:51:54,222,85.9,3
2441,710,2021-02-27 00:23:46,2023-08-12 18:24:47,152,0.38,5
2442,992,2020-08-14 16:03:48,2020-04-14 16:53:45,138,28.72,2
2443,495,2023-01-07 23:54:33,2020-08-24 14:01:57,287,72.61,7
2444,751,2023-05-02 01:11:15,2020-11-23 06:19:01,522,97.09,5
2445,614,2022-02-21 13:37:24,2023-04-28 16:14:24,53,22.85,10
2446,60,2022-11-19 15:15:40,2022-02-20 04:27:28,530,63.85,7
2447,90,2024-06-01 02:07:48,2024-06-26 14:36:47,543,75.88,7
2448,149,2021-11-11 08:10:45,2022-06-28 14:31:39,85,64.33,6
2449,934,2020-11-30 23:22:12,2022-07-26 09:24:31,443,95.82,8
2450,902,2021-06-19 16:10:00,2023-06-22 05:55:15,492,82.28,10
2451,556,2020-05-14 09:32:13,2020-05-27 11:12:11,78,99.1,8
2452,470,2024-03-21 23:19:04,2022-01-15 13:49:46,439,69.58,1
2453,890,2021-03-22 02:05:05,2023-11-27 12:15:34,89,88.52,10
2454,871,2022-01-13 17:23:51,2023-02-12 16:17:22,216,36.86,3
2455,652,2022-07-25 18:40:48,2022-06-08 23:07:20,549,15.99,10
2456,462,2022-01-12 08:29:15,2023-02-21 15:37:03,350,89.35,2
2457,575,2023-11-04 22:48:28,2023-02-23 19:02:26,122,99.28,8
2458,474,2020-04-25 02:08:45,2022-10-22 03:52:34,584,9.8,4
2459,982,2021-06-23 11:02:04,2020-08-26 08:22:11,326,64.98,10
2460,984,2020-01-08 18:41:18,2021-10-23 05:21:24,155,94.4,9
2461,755,2023-08-09 03:08:17,2020-05-24 13:17:26,324,56.79,8
2462,691,2020-11-20 17:27:10,2021-04-18 05:29:41,294,56.21,9
2463,648,2023-01-06 05:04:21,2024-04-15 02:03:23,523,3.88,5
2464,159,2021-09-04 05:51:13,2020-06-09 12:37:03,407,68.19,10
2465,826,2024-07-09 23:35:11,2023-04-02 22:59:29,342,53.64,8
2466,98,2022-07-18 19:23:17,2020-04-13 05:32:59,102,2.77,6
2467,200,2021-02-03 07:09:16,2020-05-07 17:44:32,549,96.08,2
2468,545,2022-10-13 09:05:10,2023-04-08 10:40:30,294,89.15,5
2469,542,2020-01-29 23:24:39,2023-08-01 13:14:08,34,36.58,8
2470,945,2021-05-28 09:37:11,2023-01-26 15:06:23,590,98.8,5
2471,309,2020-05-14 12:24:16,2022-08-22 08:07:14,598,89.06,5
2472,239,2023-03-13 03:58:27,2023-12-25 02:59:59,268,9.42,1
2473,935,2021-06-22 12:10:31,2021-03-29 20:31:06,508,96.44,2
2474,992,2024-03-14 12:43:50,2024-07-24 11:35:06,289,6.02,2
2475,217,2020-02-14 18:59:15,2022-01-17 02:51:40,291,66.65,2
2476,147,2022-03-26 19:16:10,2022-07-19 14:17:19,265,10.37,3
2477,721,2024-08-30 11:33:47,2024-09-03 06:57:18,488,88.74,4
2478,557,2022-02-22 19:47:37,2023-04-28 15:06:41,140,80.77,9
2479,183,2020-07-29 00:06:30,2024-08-14 19:46:23,480,21.01,5
2480,778,2020-07-05 11:09:21,2020-11-18 17:53:40,300,79.03,7
2481,773,2022-08-01 13:52:54,2020-12-19 04:50:08,194,14.32,8
2482,681,2022-10-04 21:18:56,2022-03-22 14:16:18,86,57.41,8
2483,380,2020-06-25 02:03:41,2023-04-19 12:05:20,246,89.66,7
2484,328,2021-08-19 23:29:01,2024-06-16 13:45:02,190,21.29,6
2485,903,2021-03-09 07:15:58,2021-12-05 18:02:31,569,19.04,6
2486,714,2023-02-16 00:51:58,2024-09-13 00:28:48,373,90.79,7
2487,978,2024-03-01 05:55:30,2023-08-12 09:51:32,455,63.83,1
2488,622,2020-11-29 07:16:21,2022-12-22 20:56:30,180,29.0,2
2489,928,2024-04-18 11:16:48,2022-08-22 10:20:21,371,45.41,10
2490,804,2022-09-06 03:21:41,2024-08-14 13:32:29,519,77.62,7
2491,326,2024-01-23 19:44:39,2020-03-08 16:22:13,347,68.25,9
2492,56,2021-12-18 10:18:05,2020-07-09 05:36:03,74,14.42,2
2493,208,2020-11-10 15:57:27,2021-03-16 01:56:11,326,2.25,1
2494,579,2022-11-11 22:03:42,2021-11-12 09:18:24,109,90.85,7
2495,121,2024-03-28 04:06:24,2020-01-16 05:41:54,201,5.76,4
2496,594,2020-05-29 23:07:41,2020-06-07 10:56:12,525,75.14,3
2497,92,2020-12-24 21:43:50,2024-11-29 02:10:00,412,29.63,6
2498,129,2020-10-02 07:19:18,2021-01-30 10:59:32,567,30.81,8
2499,646,2022-08-17 11:30:05,2021-10-29 16:00:27,368,14.38,4
2500,284,2021-05-20 06:54:15,2023-07-11 12:48:21,465,36.46,1
2501,369,2022-12-27 01:14:01,2021-02-06 18:42:55,179,3.17,7
2502,206,2021-11-22 17:47:40,2024-08-30 10:33:49,517,9.99,4
2503,377,2020-10-30 00:51:26,2022-01-31 03:23:24,319,47.81,7
2504,964,2024-09-17 07:34:37,2024-06-21 04:30:58,233,69.95,7
2505,135,2021-10-22 15:27:47,2022-01-15 10:38:59,383,86.29,7
2506,247,2022-01-13 08:53:01,2020-04-02 06:15:34,286,53.15,3
2507,399,2021-11-01 17:17:39,2023-05-03 02:47:56,209,81.88,4
2508,943,2023-09-14 21:36:10,2021-01-28 07:17:18,492,19.78,9
2509,746,2023-05-09 03:37:22,2023-02-25 16:08:23,182,3.2,5
2510,715,2024-09-11 03:21:09,2024-08-02 11:56:07,351,96.57,2
2511,589,2021-08-08 08:28:00,2023-06-26 15:06:21,154,56.74,5
2512,387,2024-07-05 14:35:05,2021-08-23 19:12:52,336,51.49,4
2513,543,2023-05-06 13:02:24,2024-03-24 21:34:31,225,28.64,1
2514,189,2024-10-27 16:48:14,2023-08-28 02:48:55,217,46.74,10
2515,978,2022-12-14 02:16:42,2021-09-26 06:03:20,114,3.46,6
2516,212,2022-03-14 04:11:31,2024-09-21 10:32:56,102,89.96,5
2517,713,2020-10-09 21:21:22,2024-02-25 07:24:25,254,55.56,9
2518,603,2024-07-09 02:10:09,2024-07-05 05:18:01,165,0.92,1
2519,55,2020-09-23 08:43:44,2020-02-04 15:33:16,551,28.23,10
2520,484,2024-09-02 17:56:46,2022-09-17 22:51:51,280,74.91,5
2521,104,2024-04-15 06:47:48,2024-11-21 18:40:48,498,13.83,1
2522,520,2023-12-10 22:12:43,2021-09-15 01:02:35,575,66.05,7
2523,960,2023-06-22 17:13:20,2023-11-10 02:56:19,321,12.95,6
2524,993,2022-05-18 05:18:48,2022-10-08 15:53:10,428,15.8,10
2525,495,2022-02-01 19:51:34,2023-07-06 02:38:13,158,94.72,1
2526,243,2024-07-19 04:23:43,2023-05-28 19:45:21,333,75.27,4
2527,953,2024-04-14 20:47:31,2023-12-24 01:26:53,465,63.74,4
2528,417,2024-11-16 14:22:31,2024-02-18 08:32:56,462,11.64,4
2529,687,2020-08-23 23:59:54,2023-03-24 18:00:07,458,75.8,4
2530,218,2020-09-27 16:44:46,2024-02-12 18:23:41,232,99.31,1
2531,485,2020-06-18 08:02:11,2024-09-13 08:36:48,97,10.01,4
2532,808,2021-05-02 17:57:29,2024-09-06 03:04:09,110,6.6,3
2533,789,2021-08-06 21:48:03,2021-05-12 16:48:58,166,23.13,5
2534,435,2020-08-31 03:25:23,2021-03-13 03:07:58,231,71.0,1
2535,1000,2020-11-30 20:11:18,2022-07-25 06:27:02,279,35.53,10
2536,725,2023-10-04 22:53:32,2023-04-29 18:15:32,190,50.7,4
2537,286,2020-11-20 21:24:07,2022-11-10 16:52:18,229,89.95,2
2538,949,2020-02-27 08:07:40,2021-07-28 19:20:30,326,13.23,2
2539,209,2024-12-21 16:35:44,2023-03-21 02:06:52,375,0.04,10
2540,274,2020-02-25 18:02:18,2022-06-24 07:42:45,306,40.09,8
2541,394,2022-10-16 21:01:11,2021-03-20 08:47:45,220,11.88,1
2542,938,2021-11-16 08:43:12,2023-05-02 22:58:00,202,97.34,7
2543,659,2023-11-03 20:15:22,2023-09-05 11:15:20,514,52.59,3
2544,679,2022-06-13 09:05:14,2023-02-28 13:50:48,241,97.88,6
2545,282,2024-09-21 11:22:41,2021-09-19 03:58:40,287,83.22,5
2546,5,2024-09-17 08:32:15,2021-02-04 17:41:39,106,71.58,8
2547,855,2021-04-28 22:00:26,2024-05-04 00:00:36,292,72.32,8
2548,552,2021-10-19 06:36:50,2024-12-02 19:12:39,124,24.83,8
2549,690,2022-09-29 16:18:08,2023-09-17 20:00:43,252,2.97,7
2550,856,2021-05-30 16:35:24,2023-05-22 22:08:46,293,83.73,1
2551,787,2020-05-27 09:00:56,2021-09-24 06:26:06,508,63.32,7
2552,576,2023-04-19 10:26:40,2020-09-02 21:24:51,475,5.41,9
2553,170,2023-11-15 08:15:51,2024-07-09 01:10:41,120,94.56,8
2554,424,2020-08-15 22:17:43,2023-04-13 18:09:09,448,27.44,6
2555,282,2022-06-04 04:54:48,2024-07-01 13:40:42,70,25.75,7
2556,858,2020-08-15 22:39:06,2023-09-14 04:23:33,472,40.68,3
2557,816,2022-03-29 04:28:27,2021-07-11 07:49:40,124,90.31,10
2558,866,2022-06-28 01:17:23,2020-03-04 22:43:41,506,34.84,1
2559,359,2023-09-01 15:14:56,2022-03-20 21:29:04,570,11.79,4
2560,340,2023-03-24 08:01:33,2023-01-31 00:51:27,280,76.94,4
2561,408,2020-10-13 12:57:13,2021-03-18 10:59:59,336,49.11,10
2562,592,2022-06-28 11:55:06,2021-12-07 19:19:32,559,53.0,6
2563,20,2023-02-19 23:44:30,2021-05-20 12:33:50,337,30.52,8
2564,187,2020-11-01 07:17:46,2020-07-27 07:51:18,583,3.46,3
2565,730,2023-03-03 20:42:24,2022-08-11 14:40:51,58,15.12,7
2566,707,2024-11-02 16:23:17,2022-06-13 06:02:09,507,34.52,10
2567,239,2023-03-05 15:21:26,2022-06-12 09:02:07,123,37.31,4
2568,916,2022-04-24 12:27:58,2022-05-03 14:45:35,118,90.41,3
2569,618,2023-10-07 13:19:19,2022-11-05 20:31:45,424,13.88,2
2570,115,2024-01-23 07:58:35,2021-10-13 07:01:29,139,68.54,10
2571,184,2020-07-15 12:11:19,2021-01-05 14:34:43,457,57.99,8
2572,961,2022-09-26 13:18:27,2020-04-29 23:59:36,512,70.1,7
2573,984,2024-05-13 09:40:05,2021-04-10 01:07:13,146,19.36,3
2574,731,2021-05-20 10:22:18,2022-01-04 21:12:14,592,25.78,2
2575,778,2020-05-25 13:34:20,2021-11-16 07:39:17,241,58.19,4
2576,906,2021-08-18 01:18:32,2024-07-30 11:59:06,164,83.81,5
2577,250,2022-05-30 07:26:38,2023-08-09 17:54:21,84,46.65,9
2578,222,2024-02-25 10:15:23,2021-08-27 11:47:03,328,37.76,3
2579,356,2024-07-08 18:24:52,2021-05-17 22:47:27,530,82.01,4
2580,519,2020-01-24 04:50:57,2023-04-28 20:49:58,90,15.34,3
2581,650,2021-09-11 12:09:03,2024-01-18 12:21:03,276,54.86,4
2582,681,2023-09-05 03:17:10,2021-07-31 14:06:06,487,25.74,5
2583,609,2021-09-14 23:58:21,2021-12-05 01:13:01,380,38.18,6
2584,373,2023-07-10 10:56:16,2020-06-21 06:33:02,69,95.77,1
2585,882,2020-06-12 13:39:49,2021-05-31 19:01:48,589,44.55,6
2586,345,2023-01-19 02:55:39,2023-06-02 12:10:14,580,21.58,5
2587,215,2022-12-04 22:50:50,2020-05-02 22:18:07,36,18.36,6
2588,345,2024-11-29 12:59:56,2024-11-25 15:54:20,505,79.96,1
2589,712,2021-04-01 02:18:03,2022-01-28 02:34:45,585,58.93,3
2590,614,2023-01-05 18:23:07,2021-10-30 21:14:27,476,49.21,5
2591,349,2023-12-14 05:20:34,2022-04-12 22:19:59,91,91.54,8
2592,749,2024-08-21 22:03:29,2020-09-01 06:26:29,427,99.13,2
2593,3,2021-02-10 16:02:51,2023-08-07 21:26:31,556,91.77,8
2594,308,2023-09-12 01:09:56,2022-03-20 17:01:19,64,43.56,4
2595,404,2024-08-29 12:21:06,2021-04-13 08:30:58,558,57.89,6
2596,76,2022-06-16 19:13:30,2024-07-15 21:01:55,433,77.54,3
2597,751,2022-01-12 20:44:09,2022-07-12 02:28:25,246,86.59,3
2598,993,2021-09-19 12:53:01,2022-11-28 23:38:04,74,66.59,7
2599,388,2020-10-30 12:33:45,2024-10-11 02:17:40,146,4.45,9
2600,151,2022-10-23 14:19:32,2020-01-31 07:53:01,304,93.96,3
2601,641,2022-04-17 03:17:05,2024-02-24 09:16:09,139,8.34,9
2602,958,2020-07-28 12:26:22,2024-09-01 10:13:46,117,87.2,2
2603,783,2021-12-29 03:52:22,2020-01-20 10:45:53,250,2.86,3
2604,336,2023-12-20 02:57:16,2022-11-19 17:49:32,299,64.75,5
2605,668,2020-03-02 05:44:45,2024-03-02 19:53:47,358,41.61,5
2606,404,2024-04-30 11:14:07,2022-04-07 11:36:07,45,78.22,7
2607,912,2023-04-03 22:38:30,2024-11-15 10:08:18,105,83.34,3
2608,396,2021-10-19 15:00:07,2020-11-15 17:20:49,478,80.7,3
2609,974,2022-01-16 01:20:04,2024-06-22 13:53:31,338,94.86,4
2610,609,2024-03-04 13:01:34,2020-10-07 08:02:34,136,21.14,8
2611,874,2023-11-05 15:00:50,2023-07-19 16:16:10,314,2.7,8
2612,825,2024-05-01 03:00:08,2022-10-22 17:59:15,456,35.46,10
2613,873,2024-01-09 22:18:43,2020-07-07 10:25:50,76,90.88,9
2614,993,2022-10-18 19:00:56,2022-07-21 00:44:33,243,0.7,8
2615,173,2021-09-01 23:29:47,2020-04-20 12:24:40,169,61.25,7
2616,550,2024-07-06 17:28:50,2021-04-30 11:40:31,387,36.1,4
2617,984,2020-09-12 14:06:17,2022-02-15 18:42:53,227,60.27,4
2618,774,2020-10-03 00:03:13,2023-05-11 19:39:36,171,90.33,3
2619,265,2024-05-05 12:46:36,2024-05-14 20:09:35,393,47.71,5
2620,340,2024-06-17 10:35:47,2020-12-28 06:06:11,545,47.7,7
2621,246,2024-07-12 09:54:10,2021-08-16 01:52:06,370,26.21,3
2622,792,2022-12-28 07:27:17,2022-10-02 00:14:06,516,77.51,6
2623,692,2021-08-11 07:04:22,2020-04-10 11:06:41,219,85.72,2
2624,116,2020-10-23 18:46:47,2021-04-17 18:48:37,418,23.79,10
2625,909,2021-02-04 23:23:02,2023-07-25 07:24:45,162,99.87,2
2626,961,2021-10-30 07:42:59,2021-05-26 03:36:08,598,36.2,6
2627,342,2020-05-26 17:07:39,2023-12-22 07:02:48,307,18.72,2
2628,681,2024-08-01 04:12:27,2024-10-29 02:49:13,439,51.35,4
2629,146,2022-06-08 01:36:07,2024-09-22 20:13:57,191,4.95,10
2630,650,2021-02-21 12:06:59,2022-04-09 17:24:54,181,60.58,7
2631,794,2021-06-13 14:48:25,2021-09-19 12:56:35,242,87.82,5
2632,326,2024-09-28 19:50:56,2022-12-12 20:41:55,581,81.14,9
2633,573,2023-08-01 10:46:40,2024-12-21 02:54:39,128,39.87,10
2634,862,2020-03-19 22:36:44,2024-09-02 01:21:24,203,75.92,4
2635,39,2024-02-17 23:58:55,2022-09-19 03:04:09,106,54.36,7
2636,730,2021-09-15 23:28:42,2020-06-12 21:09:34,305,57.56,9
2637,173,2020-02-11 02:41:38,2020-12-10 04:40:07,292,18.01,6
2638,842,2024-03-02 04:09:38,2021-06-28 23:16:21,413,19.06,10
2639,118,2024-02-29 01:16:53,2023-04-18 13:54:17,291,13.32,2
2640,387,2020-10-19 18:52:56,2024-01-24 20:24:15,504,74.27,1
2641,144,2020-02-23 06:18:22,2023-08-02 19:11:56,460,27.18,4
2642,630,2023-01-22 13:16:08,2021-06-06 05:31:51,57,83.22,8
2643,354,2020-06-30 11:06:05,2021-09-25 19:22:49,233,67.68,9
2644,157,2020-01-04 22:43:18,2022-09-27 19:32:39,46,76.65,9
2645,996,2020-06-22 09:48:46,2024-11-18 16:28:35,37,95.94,8
2646,723,2023-08-18 09:07:11,2023-05-11 18:51:36,192,7.86,2
2647,321,2022-06-09 06:46:38,2022-02-07 19:37:42,109,8.94,2
2648,967,2024-02-24 05:24:09,2022-07-18 17:56:50,139,84.76,7
2649,491,2023-03-23 14:01:02,2022-06-06 16:15:36,363,83.29,9
2650,573,2023-01-11 01:22:08,2022-11-01 16:35:23,558,53.78,4
2651,60,2021-10-06 16:24:32,2022-05-24 20:06:57,340,19.52,8
2652,265,2024-11-13 13:58:16,2021-11-27 05:06:45,470,36.66,8
2653,648,2021-12-29 22:05:32,2022-10-25 08:02:24,331,90.44,9
2654,485,2021-05-04 18:09:16,2021-01-28 02:27:41,547,78.74,1
2655,739,2020-12-19 22:23:11,2024-02-19 11:02:41,80,31.86,5
2656,728,2022-01-07 23:04:09,2021-02-11 22:22:31,249,80.35,2
2657,370,2020-12-24 16:09:14,2020-12-03 06:35:47,302,7.6,5
2658,116,2020-12-29 06:23:47,2021-09-25 06:07:18,349,14.49,9
2659,626,2024-10-27 09:18:26,2020-02-10 10:07:35,119,90.41,9
2660,302,2022-03-24 05:55:41,2020-02-18 02:30:11,248,39.3,2
2661,873,2024-02-25 22:20:14,2024-01-11 07:50:20,409,88.31,3
2662,311,2024-10-03 05:10:00,2022-08-07 06:35:39,149,38.79,2
2663,361,2023-02-03 11:05:29,2021-02-11 04:38:42,32,80.11,6
2664,487,2022-07-19 12:01:10,2021-04-30 10:12:17,590,93.13,6
2665,378,2020-01-27 06:51:47,2021-03-02 08:33:43,177,70.47,7
2666,216,2020-09-02 01:01:20,2024-10-20 07:55:45,219,65.21,5
2667,837,2024-01-03 08:27:10,2023-06-23 14:31:44,213,52.5,10
2668,438,2022-12-16 08:19:29,2021-09-05 01:58:33,216,20.09,4
2669,816,2020-04-25 10:11:06,2020-01-29 12:43:20,555,1.82,4
2670,31,2021-11-04 08:29:28,2020-09-05 22:22:20,531,46.07,4
2671,662,2024-07-03 20:36:36,2023-12-23 11:10:24,110,65.83,10
2672,532,2023-12-15 22:49:22,2022-03-10 00:01:16,219,78.89,3
2673,547,2024-02-13 13:33:22,2020-02-03 10:48:30,463,81.25,9
2674,683,2022-12-14 01:50:44,2021-06-18 13:17:22,335,60.83,6
2675,54,2024-03-20 00:21:10,2022-08-29 17:19:05,538,58.9,7
2676,335,2021-10-27 11:45:10,2020-01-07 10:14:37,161,3.11,7
2677,360,2020-09-27 09:23:18,2023-07-24 17:08:50,195,26.41,3
2678,438,2021-03-29 09:56:44,2020-07-26 23:32:43,578,98.2,8
2679,200,2023-12-08 12:15:47,2021-09-29 07:46:24,461,65.18,1
2680,859,2020-09-25 16:29:12,2023-05-11 21:25:30,522,36.12,2
2681,992,2021-02-21 02:58:00,2023-01-25 10:11:08,286,97.52,8
2682,440,2024-09-27 10:51:39,2021-02-05 00:18:33,369,64.63,4
2683,309,2021-02-01 06:20:13,2023-09-29 15:22:20,269,31.33,3
2684,754,2023-10-24 13:04:54,2022-10-08 21:39:02,318,21.22,5
2685,512,2023-06-19 04:45:41,2023-04-06 04:29:18,211,98.28,6
2686,609,2020-11-28 20:51:41,2023-02-22 02:15:04,333,49.3,7
2687,906,2022-10-04 08:10:32,2023-06-02 05:55:46,206,50.48,9
2688,314,2020-03-03 04:24:00,2022-10-11 23:27:17,402,32.14,3
2689,821,2020-05-02 05:32:41,2023-04-07 04:48:20,117,72.17,6
2690,699,2021-02-12 06:24:49,2024-02-04 10:20:18,306,6.42,9
2691,50,2020-09-20 18:13:02,2022-06-12 07:16:52,220,34.6,10
2692,433,2024-07-22 15:15:59,2023-01-15 05:28:23,135,25.37,10
2693,450,2022-11-13 19:08:37,2021-10-02 06:20:29,520,21.69,8
2694,738,2022-06-14 22:08:17,2022-02-20 19:54:50,165,16.09,8
2695,318,2020-05-29 08:30:32,2023-01-10 08:19:28,44,87.58,7
2696,506,2020-12-13 19:20:42,2023-11-19 22:19:50,419,51.53,10
2697,602,2020-11-05 07:28:41,2023-11-16 17:23:15,590,96.35,6
2698,934,2020-11-20 05:23:48,2020-04-04 21:12:12,582,5.19,9
2699,406,2021-12-23 03:24:39,2021-08-31 09:23:41,398,84.42,5
2700,473,2024-09-05 18:06:56,2020-07-10 13:42:49,201,3.53,5
2701,534,2022-05-08 18:27:09,2020-07-26 19:44:23,584,91.74,4
2702,881,2021-04-23 23:38:59,2023-06-14 02:01:11,599,36.66,9
2703,233,2021-03-08 08:48:39,2021-02-11 19:24:28,64,67.7,2
2704,48,2021-09-24 11:43:58,2024-01-17 09:04:48,582,92.24,1
2705,20,2022-07-04 23:41:39,2021-05-28 06:26:21,31,16.5,6
2706,88,2022-05-09 11:41:51,2021-07-14 22:59:04,598,99.55,6
2707,302,2022-01-14 10:32:40,2022-08-04 16:46:15,404,4.47,4
2708,605,2023-01-21 14:56:59,2022-06-15 17:53:59,116,96.21,8
2709,951,2020-08-11 01:04:36,2021-05-11 16:34:23,523,65.35,3
2710,485,2023-11-15 19:39:44,2021-03-30 13:52:33,538,57.87,1
2711,759,2022-08-09 00:53:40,2021-11-13 03:22:12,34,95.66,9
2712,713,2023-07-06 22:42:30,2020-11-18 12:08:14,413,81.67,6
2713,619,2020-06-07 04:05:38,2024-10-01 03:01:54,84,74.55,5
2714,195,2020-04-29 14:45:33,2024-07-13 19:57:45,228,18.45,2
2715,557,2024-11-20 14:52:26,2021-08-23 21:56:58,161,87.99,9
2716,289,2024-12-11 19:56:35,2022-06-23 19:34:41,411,72.65,4
2717,94,2023-03-27 23:50:56,2024-07-14 19:40:19,399,26.33,9
2718,531,2024-10-11 09:23:58,2022-05-08 14:40:27,69,9.03,2
2719,895,2020-04-29 13:11:57,2021-11-04 05:51:15,293,90.71,1
2720,617,2024-01-31 18:49:56,2022-05-06 03:12:40,500,68.53,2
2721,276,2024-02-09 10:31:03,2020-03-21 07:11:23,120,19.93,2
2722,11,2023-03-20 22:30:38,2020-04-19 17:15:58,229,65.1,7
2723,446,2022-03-30 02:18:01,2024-09-16 09:09:29,352,95.75,4
2724,733,2023-09-17 14:50:20,2020-06-18 06:31:14,573,27.58,4
2725,857,2020-01-03 12:11:11,2022-01-31 01:38:55,229,36.6,1
2726,778,2023-05-27 09:15:21,2020-11-27 20:26:31,513,51.64,2
2727,911,2020-03-24 05:37:14,2023-02-23 11:39:38,525,66.82,10
2728,248,2021-04-02 20:35:05,2021-03-12 11:57:14,564,44.12,1
2729,598,2022-03-07 08:56:49,2024-07-29 19:34:34,76,56.84,4
2730,598,2021-07-19 03:24:00,2021-11-13 02:13:10,464,42.2,10
2731,596,2024-01-14 00:53:42,2022-10-09 16:13:34,588,20.01,8
2732,229,2023-04-27 12:53:13,2024-03-03 10:47:57,197,60.64,5
2733,853,2021-01-02 12:40:02,2020-03-17 19:00:39,56,71.99,7
2734,343,2020-02-19 13:50:50,2020-10-21 18:07:53,304,69.14,5
2735,31,2021-09-12 03:12:48,2022-10-22 01:08:10,408,53.47,8
2736,265,2020-01-04 07:36:10,2021-09-24 09:21:49,362,39.71,6
2737,631,2023-11-28 02:21:21,2020-03-07 17:15:35,461,50.15,9
2738,823,2020-05-13 21:41:33,2020-07-19 10:38:07,527,5.33,2
2739,621,2023-09-17 19:06:47,2023-04-22 05:41:14,553,56.08,6
2740,747,2024-09-25 14:47:09,2020-01-30 01:02:10,554,27.45,6
2741,194,2020-06-28 04:03:15,2020-03-17 03:11:16,192,29.47,8
2742,26,2023-07-08 21:25:14,2021-04-23 21:01:01,178,11.2,6
2743,905,2020-08-06 04:14:53,2021-03-06 18:25:15,84,71.74,3
2744,938,2023-07-15 11:34:04,2021-10-14 11:18:54,70,41.52,1
2745,335,2022-09-08 20:00:09,2024-09-24 05:36:21,304,38.38,1
2746,923,2024-07-30 14:01:19,2021-09-20 09:31:33,549,30.86,7
2747,492,2024-12-05 08:01:13,2023-01-30 03:02:10,58,35.84,7
2748,479,2021-02-06 23:27:50,2021-07-25 14:11:23,417,81.1,4
2749,342,2021-01-19 21:02:14,2021-12-29 13:12:56,561,63.37,8
2750,707,2024-10-02 16:46:36,2020-06-13 03:33:23,304,9.56,10
2751,11,2023-03-31 05:20:04,2023-11-09 00:49:08,378,14.25,8
2752,628,2020-07-08 11:24:36,2020-07-12 22:59:37,330,79.32,6
2753,343,2024-04-17 02:32:44,2020-05-24 13:24:16,128,77.5,1
2754,628,2020-04-20 03:11:52,2022-03-26 04:10:44,400,9.07,7
2755,351,2024-05-29 00:55:58,2023-10-30 19:05:36,592,16.52,5
2756,171,2023-01-07 11:49:14,2023-06-28 11:35:27,175,74.77,2
2757,935,2022-06-28 07:24:18,2022-08-31 11:01:32,106,47.76,4
2758,99,2023-04-20 02:18:06,2020-12-23 00:05:35,441,21.45,7
2759,206,2020-02-16 08:06:26,2021-06-26 01:01:00,110,90.41,2
2760,943,2020-03-24 10:18:38,2020-09-17 00:56:39,392,97.19,5
2761,887,2020-04-30 04:06:05,2020-06-01 13:57:10,537,0.13,5
2762,678,2023-08-07 05:59:19,2023-06-06 01:53:09,310,52.69,3
2763,521,2023-12-10 01:42:54,2020-02-03 01:29:30,240,38.13,5
2764,343,2021-06-03 06:02:36,2021-02-26 20:13:26,572,19.02,3
2765,325,2024-03-15 16:07:46,2022-01-03 03:00:26,202,49.65,8
2766,391,2024-12-24 07:20:02,2022-04-12 17:20:38,197,94.26,8
2767,298,2022-01-04 06:56:41,2022-12-26 08:50:06,400,54.05,1
2768,820,2020-07-06 06:08:59,2024-12-20 16:08:31,356,83.42,7
2769,956,2023-09-09 00:33:11,2024-09-06 12:29:20,211,33.16,9
2770,487,2021-12-28 09:08:19,2023-01-02 08:13:02,568,36.89,9
